5000 24999
4053 3792 38
3030 860 36
77 1166 24
3064 4088 53
747 266 26
714 1573 13
2328 1597 70
2420 577 13
2471 1450 35
271 3553 29
2207 73 69
1543 3287 5
3175 2878 32
4414 1777 59
1456 2858 47
4711 4366 73
3906 113 27
69 2148 81
4029 1975 64
2055 1645 7
1838 1355 64
1476 3218 46
3679 3127 46
3511 2149 72
4328 3251 39
104 2862 29
2406 2529 41
3912 497 85
1295 1857 47
2062 683 57
4883 3288 70
3166 4661 11
1766 48 25
1620 4459 59
2094 2234 96
1170 2665 17
3398 4217 46
3104 3117 41
1019 4455 69
274 4787 69
3070 1564 66
748 4538 72
3838 3111 3
4127 1096 69
4764 1872 15
279 39 51
2844 1234 32
2457 1184 19
4724 115 25
2989 944 79
1007 3114 84
1898 3000 89
4563 4781 60
4825 2548 60
4859 3924 56
587 4336 93
3896 395 63
1704 2637 39
3138 186 1
1741 1144 42
2510 904 64
1375 4910 43
4949 1095 31
559 2897 87
3276 2935 56
560 3500 100
3246 1666 30
2691 656 86
1744 838 11
1950 4135 44
2573 2296 64
4124 2695 76
3877 3133 81
3760 567 6
2591 3679 91
2768 1193 86
3656 3736 23
3804 2661 29
2857 360 29
2241 1901 30
278 3807 52
1565 4737 40
3515 2486 38
3394 2220 65
4163 1143 93
2591 784 11
271 853 57
2640 930 68
844 2513 45
3761 398 27
2627 11 100
4798 1405 79
2162 2210 53
1731 4052 39
188 1299 99
1815 1772 69
1878 3976 11
2800 4021 14
1622 71 55
4796 4150 93
1262 190 37
3480 2797 64
4795 2026 79
1437 4499 48
3043 501 38
3650 4228 90
4300 3250 58
4539 301 36
69 3104 24
1686 1192 30
3338 1807 85
3413 2208 8
4287 2282 80
3770 2482 27
2431 680 73
2119 1384 93
1770 4730 43
3353 2902 6
4271 3588 80
4003 3170 7
3044 2313 75
758 4117 36
2652 4161 90
1155 986 19
1905 4786 87
3892 2774 78
4275 4387 26
1375 1650 11
1976 3793 86
2175 2381 67
3524 2929 99
4286 3753 87
2880 4432 25
454 1163 96
2916 1171 71
2837 1186 29
1343 1987 93
381 1927 92
1094 730 46
2255 4211 55
1811 2431 6
2393 1324 22
1542 4445 26
3262 2845 36
356 2866 65
1636 4976 80
4151 1182 13
914 4774 89
4922 4790 51
3617 1062 67
3843 4414 64
1983 2029 16
4892 807 44
1825 3883 66
4887 2565 88
3134 4886 61
4811 3270 4
1321 1765 40
660 214 76
2771 4271 41
329 3886 1
488 3370 25
3503 3532 3
1711 2908 54
1559 4778 98
2171 519 42
3512 785 61
1827 4697 24
1621 287 91
3847 4034 11
3603 1563 31
3182 2218 12
4984 1338 78
140 2122 5
1030 1561 7
2303 3189 14
2736 493 50
4716 3095 63
2685 4008 21
3776 1112 12
1928 2478 3
2873 1513 93
2232 1542 95
223 609 52
3523 3784 4
3017 2514 59
1251 3359 2
4913 970 9
113 2595 19
2416 885 70
1688 312 14
3385 1229 93
3082 3991 65
583 298 4
2409 4654 3
931 3677 58
1009 3429 11
3791 4588 7
273 452 24
2603 4034 97
994 1372 54
4946 3685 80
1934 1409 53
3142 3192 36
4913 3067 81
3728 754 78
3481 2644 2
1616 4086 45
1766 1175 28
391 1983 25
3569 4079 81
3900 2782 92
3308 3957 16
4987 438 84
66 1131 1
611 4877 25
3507 4666 90
3348 2605 13
4713 684 72
1090 1188 49
4347 2377 85
1397 1897 14
1530 3038 36
1494 1971 96
1723 1043 43
3883 3546 63
1046 1945 54
813 573 49
4004 3376 30
4228 1953 51
2788 4407 88
2202 962 40
923 3373 81
792 3551 93
4981 856 94
1204 1103 92
3925 4414 97
1295 585 94
1488 4144 11
4507 2591 98
2591 1228 45
813 2538 91
2282 2948 49
3015 1323 72
466 4788 14
3503 1913 50
3960 4419 24
3740 1586 32
2892 4316 18
858 2214 81
4325 1432 74
4023 3979 6
4288 2521 35
3275 106 87
327 3608 52
2233 1703 89
4251 2227 29
2880 133 26
2700 3433 12
767 2904 92
124 4485 33
3527 860 21
4545 133 35
2837 2896 100
3323 3563 64
490 1270 55
3900 3432 67
1969 1230 40
759 287 100
3318 370 59
4902 3833 39
3035 1081 73
3472 477 56
2075 3765 47
4726 4655 26
840 3113 57
2362 4730 48
3451 3829 6
4851 127 4
2132 3002 72
1289 2238 30
2386 2827 33
4001 1430 23
3190 2627 31
2268 3135 21
1107 3378 16
2720 2548 21
4221 3928 6
1052 3356 94
2495 3853 85
2510 4347 88
1309 163 13
2290 2031 23
1102 2982 73
1717 1176 2
4575 1890 34
907 3414 81
4327 1468 25
878 2071 97
2476 2777 77
1481 1492 8
2070 3522 77
2975 3954 97
1841 725 8
772 837 15
406 3791 35
4504 3594 98
58 2264 2
4259 2194 6
43 4135 86
3118 1341 85
1128 1158 44
1618 2537 89
4690 2879 56
3292 548 59
2398 223 53
559 1208 57
4332 2739 77
1417 4435 56
3767 495 64
2168 4080 69
2952 3987 42
3315 477 24
4832 228 36
4485 3863 85
4420 1002 29
4434 2206 25
3510 4434 5
2940 4447 30
2759 3722 61
3478 3826 58
694 1349 8
3401 1467 9
865 4355 36
3507 3184 78
4230 1931 73
1876 28 54
4228 2537 77
3586 1764 74
3992 1438 19
3394 2649 13
3323 4175 88
1344 4773 70
2790 3933 89
1489 4318 33
3439 2533 57
2896 1828 31
2985 859 25
3449 4238 50
1115 633 69
1016 369 17
4076 2385 77
1775 3426 76
19 4473 90
4513 4132 82
4447 2434 54
658 788 15
4528 2824 76
477 770 83
4372 4717 14
1458 623 53
2909 2251 73
3046 580 16
4206 971 13
3250 2009 51
4888 1377 17
3975 4342 87
3756 1931 69
1366 1569 41
4295 1493 62
1793 3854 22
1956 1973 87
127 4252 72
621 3731 79
1192 1675 79
4851 4055 54
1228 4316 95
333 1356 20
4500 3794 33
4044 559 74
4712 2649 19
4183 4395 1
323 3571 45
1857 2598 42
4660 1247 10
2399 3346 19
1477 4588 9
183 1695 2
751 1026 4
406 4315 94
1772 3969 71
1481 2565 97
3533 421 87
4384 4628 26
1614 2416 52
4384 2717 56
4019 324 91
3395 847 64
2881 896 5
3544 4906 97
1261 1279 79
340 2267 27
2065 2034 52
4455 150 33
696 171 29
3333 1546 41
676 2123 42
2208 1817 88
4070 278 19
2814 410 60
4919 1626 3
1478 3963 58
4839 2779 43
4274 4739 58
607 2638 60
4763 4678 42
1049 4146 18
2886 2183 12
2736 891 15
4640 8 84
2080 291 28
4623 3770 15
3979 4298 10
3763 3870 25
2039 256 76
2774 2555 73
4809 3349 90
2215 2019 52
4007 2395 43
2553 1374 10
2694 3302 22
695 3779 78
2245 1956 92
3262 2638 78
187 400 45
4069 154 25
2986 2987 84
4615 2475 89
142 2930 86
2149 5 96
329 3836 38
2145 3974 50
1056 1898 56
511 4015 38
2650 1788 68
789 2485 24
146 2807 16
1878 2575 78
3429 366 16
1753 246 27
144 4168 19
3423 2102 30
1440 2477 34
3070 1262 82
828 152 95
2220 3482 84
126 1410 91
2172 1767 89
175 790 75
3239 53 98
114 3640 57
734 4286 88
3635 2447 56
1107 2406 65
4090 4018 92
3031 64 77
4315 186 45
4583 2565 32
1809 3586 86
4319 204 2
1372 905 67
3364 3679 22
4196 2811 2
4114 3092 25
349 2432 33
2604 3151 44
1235 1757 90
1684 3159 13
4121 426 7
4591 4004 46
1554 3836 16
571 4520 57
4759 3438 10
4673 485 90
902 107 63
3894 1271 10
3547 1462 37
3103 4569 42
2213 2705 79
745 2958 80
3387 613 63
2747 2973 12
2675 223 59
3105 3591 5
753 2615 42
951 1901 99
3681 2686 53
1845 1729 78
4732 4428 32
4592 2329 100
622 4238 13
1577 1606 38
1955 2625 73
1691 981 43
4791 4800 22
705 1238 29
1326 4071 65
3511 2166 7
934 4072 41
2329 4700 95
2581 3065 28
4614 307 62
859 4437 62
3497 4419 88
4230 2466 66
4882 351 57
1643 1628 27
480 3147 93
1071 1379 59
2439 3005 91
2893 1168 2
3223 2230 58
4254 3263 38
1274 33 10
483 3990 83
2713 3738 100
4732 961 95
1625 4916 68
699 4369 36
125 4180 55
1077 269 60
2219 1198 88
4500 3424 45
3693 2129 81
3974 2604 3
3533 4017 44
53 321 61
3739 1989 21
2800 4179 2
4870 548 66
4291 4401 100
3639 4776 100
2902 1904 24
2629 2439 84
3336 1718 93
1529 3056 6
1082 2985 57
476 2842 59
2716 3019 84
3051 4452 96
2645 3705 37
2932 3088 13
310 2977 4
761 1869 91
4371 70 79
4563 3318 53
4311 4197 72
211 1027 67
3721 1647 22
204 3173 74
1411 3558 1
3385 1993 19
991 2984 12
4818 986 56
2356 4334 41
4887 1460 30
3850 3527 58
2109 4948 13
4553 183 75
4727 4720 14
2923 757 42
4832 4101 46
3181 4488 29
4839 2192 90
397 3361 20
997 4340 25
4103 3824 23
1098 1575 25
2919 519 49
3128 619 36
2264 4215 94
1429 1 80
1374 3631 80
4129 4549 37
2878 515 58
4022 3690 83
1005 2612 17
1128 3552 47
2552 1541 22
3137 1485 35
3549 4510 96
339 4200 41
3006 4183 89
1840 80 100
13 2238 43
4949 549 100
4775 1835 79
1086 1313 32
1776 2822 22
2954 3886 90
360 682 10
384 3226 56
819 2271 56
786 817 17
4016 1411 23
744 4592 94
1086 1486 32
1667 1740 95
2155 164 11
2581 1400 11
3205 1872 100
1726 282 15
1118 753 78
1683 4002 73
200 4609 27
1205 4328 48
2144 1380 39
3886 1036 92
4797 779 59
2328 1865 2
4974 4417 14
3604 1393 12
1106 1179 55
782 753 68
4313 854 50
3303 1848 57
2225 3061 59
4928 4619 89
4916 1909 70
3492 710 4
2445 4951 24
1440 2797 25
3908 3202 23
146 4976 43
3520 2789 19
3714 1207 10
2034 2620 4
3466 1335 3
605 864 94
580 3058 62
2609 3709 56
4726 3636 77
431 3524 35
3605 711 5
1208 2790 73
4226 2828 82
3735 2135 16
1196 288 73
2370 1056 9
4609 862 94
4601 2758 53
351 4636 3
598 1077 94
3185 3079 25
215 83 54
1129 1393 4
2959 217 5
3241 3349 24
548 1452 75
757 4171 2
3240 1988 8
4470 2516 77
1527 4901 29
3997 908 33
40 2431 54
2715 4845 35
2422 4861 6
4449 3862 78
3097 829 68
3983 4756 90
2426 1369 41
3357 2316 90
1439 4308 15
1305 3089 55
2630 3663 78
1632 154 31
1553 2758 22
4289 2999 36
245 4133 54
4499 4667 11
3738 43 55
3263 3055 14
1053 1026 18
3782 3027 73
4666 2310 31
4315 4249 50
1988 4841 37
4738 1636 30
3092 3869 77
3500 3174 71
3719 119 59
2365 4707 49
3720 748 25
96 333 65
3999 3635 32
4809 4708 47
1024 513 72
501 4127 80
4552 1566 72
3399 1010 92
3942 1123 66
4408 345 79
402 4441 20
1139 2604 89
368 3916 95
4076 1522 62
1247 1224 87
4498 4222 37
2863 3051 41
1011 2743 96
960 1406 37
4121 1580 7
2601 1849 46
1992 145 5
4784 2725 89
2927 479 59
2231 4647 81
4479 2219 90
264 4518 78
1265 2614 13
1344 738 95
3675 1619 72
1688 845 77
1870 2028 91
1256 2466 96
937 3672 1
4142 4661 99
367 590 82
1624 4859 34
4695 2768 4
4301 3544 83
2252 3920 46
3644 1703 94
4748 210 34
2636 1408 75
484 1379 92
4710 2313 5
835 512 94
1887 4713 94
4543 4323 23
1145 3504 68
3814 3029 2
1730 2314 37
3263 758 18
331 2292 37
2725 4393 18
1153 1733 83
3181 660 82
4362 3875 90
3506 2847 4
2399 3156 77
1594 2540 54
4230 697 30
1991 3295 57
4742 4203 23
4978 2058 25
1741 726 75
1794 1629 30
991 4733 59
970 763 21
4217 2668 74
4158 3887 63
4110 1744 57
2229 3231 79
2617 1266 32
1549 4813 36
3210 4909 43
1544 3313 44
1126 676 21
3482 175 61
1952 3343 99
4671 1124 96
4380 4649 9
3815 2464 98
2125 1798 61
704 983 63
1399 2815 72
809 4150 91
4405 3572 96
1914 1032 94
1425 3083 34
2317 4826 52
866 31 1
3418 1004 11
3880 175 91
27 4282 9
4757 1158 8
4604 2629 33
1638 4608 77
187 4105 76
4690 1524 92
3567 3843 83
4016 2601 96
4694 2289 68
2822 1676 12
2577 1714 76
2435 784 51
4170 236 44
4353 2277 41
1422 3092 25
2953 513 12
2326 911 95
4279 1885 55
2784 567 73
1362 4268 83
2637 132 2
1738 4652 48
2389 1457 41
3184 3072 48
3428 552 99
3963 1523 16
1337 464 25
4366 293 43
1232 3352 5
4043 4519 15
2945 4981 83
2810 1915 27
2532 2303 96
3150 2219 58
1487 2694 78
1073 3021 30
2820 892 94
1591 130 10
3981 216 2
2771 2352 38
3578 4867 3
4920 691 18
3282 669 73
3031 3220 27
2813 3440 87
217 4789 45
4449 3986 75
2802 4303 78
1430 1686 33
4022 2708 5
4505 524 34
3131 1156 6
4812 4524 23
3072 4098 93
4352 964 95
4701 1576 35
1482 2445 29
4840 1332 47
2359 1116 23
1187 4799 29
2371 3117 46
4555 2649 32
2147 575 47
3719 1526 99
473 3334 33
4372 4039 40
1710 4356 32
1503 1292 44
1271 156 17
208 4768 87
2578 3991 4
2430 3523 65
4194 502 64
3249 4141 50
284 2193 78
2038 4807 12
2721 3231 93
631 1635 49
3410 2979 48
4122 2036 37
4152 742 85
3931 2123 50
3060 439 74
1056 1464 44
4451 4512 12
4565 3835 80
346 3955 4
3108 2803 95
1967 1566 8
287 1431 67
3624 2787 46
2365 1335 57
4661 191 14
3694 556 19
481 3717 60
2639 2031 86
4206 802 94
1983 953 62
3371 2760 31
2630 2609 51
3090 1388 13
3847 4618 86
2719 2688 42
2287 4216 55
1018 3494 61
716 3492 23
1278 3151 86
2258 2633 54
89 4230 52
1134 3962 75
1723 338 10
2881 224 96
2572 652 67
4405 1395 37
3857 303 87
2297 1987 36
4709 2772 82
2640 488 69
4661 3211 59
1727 716 17
1941 200 87
3953 408 34
1955 3413 33
2902 3822 49
3727 4259 74
1168 4351 58
4902 1374 43
3305 1209 19
2764 22 89
3148 3130 97
2248 977 81
4855 2607 59
4444 2434 51
4012 4023 45
4173 1513 41
676 3792 86
4402 2880 51
1446 4090 50
3286 1896 68
4614 2582 50
2175 1102 56
427 3431 73
2820 1946 22
958 998 35
2755 515 83
3653 2791 49
2290 2976 74
2276 4968 17
4949 2504 11
2900 3373 19
3169 2304 19
1133 1586 4
1017 2637 23
4809 4856 44
4871 747 60
1821 522 29
4913 2423 5
1755 1018 32
3671 2550 31
3756 400 92
915 2489 93
1401 752 50
677 1189 24
1549 2643 25
262 4381 99
2024 3339 10
4522 1782 60
1416 4141 85
3190 3147 70
2169 460 16
2450 3274 68
450 1128 79
2027 2013 64
3876 3108 14
2695 730 53
73 589 11
4908 3239 86
442 4876 66
677 3095 82
2567 3623 75
3815 2470 25
4742 158 43
3853 4530 61
4108 2091 17
1361 4866 23
2318 518 10
711 1245 94
4295 4343 8
2131 2493 92
1279 1399 95
4595 306 50
2583 3614 100
2518 56 46
2276 3816 24
71 4360 38
3302 431 95
3586 1901 98
1503 58 76
2469 4863 42
4273 2905 96
3078 4008 75
2125 4573 46
4146 2962 86
90 2578 10
682 3996 34
2187 3266 33
2000 2816 23
883 4322 33
4688 4247 1
2294 4645 82
1421 4548 19
4114 206 25
2497 2978 21
4551 2669 16
3389 3064 17
1126 867 18
2210 4675 29
4314 1819 96
563 2669 68
4177 2714 38
1086 2482 79
2880 60 87
4569 2392 30
1906 179 6
2766 3813 75
3852 830 50
1766 2111 19
481 186 30
784 4858 43
3428 1188 42
1315 1733 7
274 952 16
3531 4463 28
618 4036 85
4666 672 26
2964 3772 46
3478 3399 31
3399 4891 74
3764 1568 49
2734 3603 77
3926 2077 54
2084 3884 27
4086 2587 72
1491 2716 70
4561 269 1
4567 2327 11
1179 4666 35
4550 1054 99
419 952 5
965 2779 76
2489 1985 74
1328 119 31
824 2042 50
668 3410 37
12 1839 43
3819 3155 45
4084 3226 61
4467 4395 8
1297 1766 87
1757 471 46
4372 2303 65
4436 3597 35
961 149 79
3674 2003 16
4263 3824 32
4333 4638 25
278 4679 49
2966 3393 92
4953 3313 65
1816 737 24
3161 3015 71
1177 2267 65
573 3654 25
309 492 51
2247 3229 97
174 4194 87
2915 3158 78
4761 1250 36
1174 1525 79
1284 2300 40
2968 3545 7
1649 3149 31
4663 4316 16
977 1660 52
1966 439 28
468 611 23
4226 1509 20
32 2743 87
1338 2008 99
2892 3302 70
4009 1386 80
562 1662 40
1641 4387 66
38 2530 1
4080 1733 12
423 207 9
3313 968 45
4502 1061 82
2170 3663 99
2528 3375 88
4810 4343 29
2669 66 6
3989 2669 10
2289 4625 59
2861 2839 96
2205 3096 87
4362 2725 100
3352 2544 69
2474 3642 53
2595 3925 33
1475 4476 4
955 1871 74
1744 1566 40
3614 1708 97
2496 3312 74
4609 1923 35
4821 801 43
4019 1119 95
3832 2299 84
1671 4416 57
3714 788 89
475 3949 61
4990 3001 18
662 615 16
1972 1982 98
1400 2831 34
1101 4531 58
489 2898 24
136 451 16
1312 1927 85
2829 3740 70
3084 3319 62
1129 2763 13
3281 3233 83
2315 2490 33
4835 1316 91
584 4072 54
409 91 64
200 3409 29
2618 4292 21
1804 1211 9
3591 805 66
927 2384 4
237 3609 49
572 277 44
4553 968 45
2867 1888 82
2652 4901 77
1492 853 86
1968 363 47
4824 3285 75
41 965 36
4051 2396 86
3114 994 69
3605 3155 17
4011 3729 54
866 2976 28
870 2402 9
417 4133 49
4972 3580 42
1630 183 71
1534 2483 15
66 4023 35
3286 1794 76
1635 4062 19
1900 3269 85
3307 2754 58
785 806 30
4471 1150 49
1008 1608 26
1597 1820 11
432 3984 29
340 4954 12
2956 2860 57
1139 4368 16
2820 2957 5
209 1191 56
4298 2808 36
1116 4096 47
1350 1741 64
2161 4996 34
538 2861 94
1684 4428 45
4302 3585 74
1809 3782 22
3259 2975 11
3312 2823 22
3947 279 82
3757 4162 14
4344 4059 80
3078 4417 38
2006 617 42
1150 2528 89
3134 950 60
3292 2273 40
2761 2285 54
3799 4704 82
1977 4107 90
3256 674 64
2471 2493 61
4095 2331 100
4444 2262 48
2173 4428 96
2862 2720 13
3123 110 62
1227 4335 35
3692 2402 85
195 3747 85
1330 1195 3
2131 924 19
2839 1729 55
4104 1310 40
1508 1511 58
1121 1022 72
743 1526 84
399 3507 14
4353 4742 83
2903 601 77
4879 3039 16
4896 3101 14
3837 4963 86
1611 587 57
1107 4559 90
3403 4712 29
76 3325 81
4855 1972 61
2688 926 15
2438 3407 94
2961 1053 96
2992 2671 61
1333 1291 88
4055 4851 57
2981 171 7
4723 4913 23
1189 4884 61
77 4832 29
4429 1003 4
4343 742 41
950 709 63
3463 3503 60
2317 4978 76
30 4749 72
4994 810 56
4353 1917 36
2051 3290 2
1346 3899 46
1325 2191 94
486 4418 56
3740 1081 69
2284 1672 68
3943 2657 24
4154 2471 1
1357 2983 8
3642 2227 54
740 158 83
4773 3102 95
1646 4548 37
435 1547 41
4328 1740 10
1975 1860 21
2887 4389 17
3275 2303 44
4117 158 7
4292 2296 44
3549 905 49
420 1839 97
3104 2113 72
4116 1700 25
4653 1430 33
741 2341 69
4533 4778 78
3248 4267 56
3648 2249 24
731 2443 7
60 28 90
520 3925 36
965 4235 37
3321 2450 56
1316 3122 17
1642 4367 97
820 4118 16
4453 3779 3
3897 1413 43
3744 1489 19
3364 3596 82
3893 1821 7
700 4389 95
2800 1433 76
3209 3459 33
3250 4031 49
3552 2064 79
1191 521 15
2138 4621 68
2065 292 80
91 4096 10
3854 3192 2
2611 2868 58
1727 308 3
428 4644 58
1677 1601 91
2012 958 48
3666 1194 9
38 1984 89
4673 1859 39
410 4920 94
3317 1163 77
3853 3294 81
4392 1717 23
1235 526 80
2282 1932 94
456 4786 1
1669 1321 24
587 971 54
2055 442 59
4903 612 65
2916 2432 33
4399 1339 72
4068 4259 45
434 2540 19
1869 858 73
2093 338 75
2218 2450 39
3049 628 23
1171 461 55
3034 4610 24
3990 3746 22
4263 1666 83
2701 2166 94
3792 4269 17
1569 116 57
3827 4926 99
195 978 97
4382 120 69
4801 540 87
1594 2912 3
1130 1665 3
248 3532 50
386 1947 61
3831 3342 47
3808 3122 34
1533 1749 61
49 164 82
2155 3522 60
3320 4981 22
187 2699 9
723 1620 87
1474 3897 50
4446 1475 89
2934 1026 87
3466 644 13
1938 4254 68
4267 2991 83
1716 1794 14
3664 970 88
3640 3252 57
2724 3307 76
2832 76 56
1606 3528 2
1879 3134 87
4594 579 44
3460 91 12
2161 2788 6
3469 581 15
3155 1462 62
1396 3190 80
1093 3787 53
3885 4644 28
2623 3789 59
3788 3508 70
2986 514 36
2924 4697 79
4407 993 21
1723 1754 95
1999 1631 100
674 387 60
1745 4795 58
3319 2382 24
4125 1687 73
4629 4551 67
3114 3072 11
854 4022 77
318 3397 52
2946 1550 19
1021 404 43
1005 14 90
4828 3866 24
1361 3983 35
1977 4968 67
3196 2086 35
676 1219 48
3416 2835 27
1346 1312 60
936 2237 41
310 1747 62
4252 4884 29
1750 4804 63
3312 4304 27
4814 504 71
4641 2680 16
1314 3704 76
2687 4782 56
3912 1881 1
3015 4586 73
1074 3428 38
1718 1917 94
4191 3020 55
599 367 4
348 4312 5
2628 2770 32
3060 2726 86
3253 4582 73
1716 541 44
2298 2919 13
836 468 87
4965 1401 75
1146 4039 21
3503 1707 18
2926 2592 11
2555 3148 72
4764 2756 42
1269 1356 20
3807 4570 38
371 101 67
1337 3498 74
3533 2724 39
2714 3177 95
4195 95 85
4644 2822 15
2072 1280 4
2299 4772 96
2194 4106 84
4938 2288 51
807 3698 27
2413 2857 30
1876 1205 68
2733 735 98
4506 4797 16
4641 1883 45
4747 544 99
3583 2559 23
429 86 19
1616 3632 55
1620 4850 38
612 1875 85
2047 2138 35
3963 3121 27
2663 2424 31
2916 2992 10
1259 4604 4
1454 1483 72
4728 3182 17
891 1257 48
4682 351 25
3711 2189 46
1520 266 80
596 3813 61
1735 1981 94
3708 4020 4
1141 3006 52
924 4173 77
63 2212 38
2619 304 38
2161 4152 59
966 1946 44
2051 3059 62
3819 4707 21
3812 3559 23
2532 1861 60
3291 1052 27
4494 2859 34
2936 2824 58
4865 2536 83
512 1314 23
2506 3556 22
4982 2629 53
4805 2544 33
4868 1567 65
547 3847 20
1981 3853 66
4022 2830 89
4723 295 48
745 4697 29
4020 1103 51
1458 2361 58
4937 2559 62
194 4433 39
2579 1207 80
4914 4783 72
3193 1562 58
3673 3602 19
2857 4210 37
159 3742 36
425 4656 81
3257 3645 91
3460 291 7
1894 2039 55
4302 2221 53
1395 2775 29
456 1213 85
4582 3867 33
876 4096 3
1174 3828 42
1372 1964 99
4425 4313 26
4781 1541 99
4355 2112 74
80 3241 93
834 2068 96
4187 4989 48
1370 2974 92
2800 3643 71
647 2463 6
3143 4547 36
4619 777 39
2464 3031 75
776 121 98
3133 2400 97
3341 2496 72
555 1042 12
3505 1303 37
426 696 9
179 4619 50
1203 3490 43
2065 3500 90
662 576 87
4249 4457 26
568 238 59
3540 2348 99
3018 591 50
962 197 97
3607 1251 79
2979 3750 37
1371 1315 10
1734 709 72
3871 4003 100
4861 2591 83
2641 4470 84
4732 1448 17
243 4970 22
334 1583 86
3499 3323 64
3944 941 5
437 377 69
4766 653 67
1730 2198 99
3506 3955 65
4939 1201 82
2391 3626 55
1861 3830 87
4137 2266 77
1452 3059 62
4453 3288 41
592 2775 52
4371 2326 89
4591 1698 82
3771 1384 50
3794 1097 54
458 1040 40
4601 3123 46
3090 1060 29
1830 4918 98
1023 792 38
362 492 91
2034 934 3
3365 4871 12
1256 2792 40
4455 4169 11
4486 990 68
4394 2764 79
1090 2051 5
3562 2349 30
1344 4506 4
103 4452 6
3712 4224 100
753 2622 88
1870 4584 73
4642 1607 15
4232 3004 31
4182 2025 91
1143 2448 8
4141 400 14
2005 3602 35
4302 2939 9
2155 3369 36
2817 4771 35
2964 3045 6
1509 3377 3
4077 1710 14
1532 527 9
3264 4237 40
2174 4684 90
51 3401 81
1248 3408 9
4430 363 53
2004 4250 58
1378 4326 56
4876 452 40
521 2204 94
3882 1427 74
4543 3767 91
2842 2815 17
1130 359 53
961 2170 88
1416 2936 59
3582 1416 64
1529 4878 57
3096 747 95
2845 173 47
3071 4801 61
219 2848 27
4745 3507 57
4862 2886 61
1389 4861 41
2793 2451 88
1484 1598 35
4170 1377 7
265 2679 65
4161 1543 8
2609 2438 60
4218 1888 26
3625 2772 13
2002 2141 86
4357 398 7
2870 2362 2
3899 2341 71
4724 1406 6
4950 1320 81
3381 1517 98
1845 275 21
3369 2394 93
1931 2803 40
1935 1125 15
501 3300 97
4058 779 81
3719 2605 45
2957 352 67
2552 3898 68
4328 4618 12
187 2979 21
887 1097 26
1119 1947 10
3174 4461 99
3358 181 83
1994 4819 41
3793 406 6
4658 3269 40
3488 2037 85
4415 903 43
4122 3344 94
438 1495 31
1382 1100 68
2381 2600 62
3533 3244 22
565 3671 2
2002 4714 74
1958 1903 31
1094 2444 90
4559 3006 6
996 26 78
4560 4450 28
4608 3909 8
2818 1858 26
3825 4767 23
1582 3902 97
1214 4471 32
2131 2118 78
3331 946 3
462 2088 86
2564 812 49
393 2405 66
3352 4991 88
4288 452 77
3613 4604 13
3909 3000 11
1357 825 2
2012 2814 25
4505 4687 57
4193 2043 88
999 1401 45
3447 473 15
1077 2357 5
1390 4875 41
3942 742 56
3706 3301 8
2652 931 22
3182 1593 62
3981 2779 84
4383 4329 65
1795 4615 11
4448 58 4
3621 2859 61
1946 2806 100
2760 4187 21
1162 2278 58
2727 3575 71
4153 1373 19
34 51 86
1284 1687 73
2632 4507 14
1561 3320 5
1511 125 2
3452 928 90
3940 1641 12
469 40 61
182 514 46
1890 3981 25
612 1116 98
2239 1567 30
1293 1490 3
4100 0 98
1113 2461 53
1082 4605 66
3572 2001 5
2765 1824 49
137 3214 8
1435 4740 66
1107 2942 73
276 2792 54
2552 3054 89
707 2495 55
2120 4089 41
2085 444 43
917 2891 38
4684 3317 26
4564 3330 20
4248 4524 9
860 3117 83
216 217 88
1001 4280 96
1523 2075 29
2026 2473 16
1461 3913 39
2753 1176 73
3543 2118 7
4730 4100 7
4041 3432 20
2120 567 17
601 563 23
669 1181 93
3139 4507 2
4912 1378 39
1963 323 84
830 4136 68
4632 4411 73
4252 1275 15
2317 4288 63
3037 2371 41
2475 2853 18
3365 1622 20
763 4025 21
1865 4432 27
3073 1525 20
776 273 4
4753 361 56
3324 3205 60
1905 1209 55
3051 1876 24
2447 4981 88
763 113 6
3285 4896 94
4883 1750 96
3928 2605 62
4824 2307 47
4052 3913 2
2796 2899 46
1816 618 81
1856 923 87
4190 2620 4
91 4964 51
3174 3138 79
1118 3322 77
2913 4735 61
531 2381 56
1961 1163 31
4053 2732 63
3556 4248 60
270 700 49
282 2922 16
2713 2060 39
